215 -4874.5985
216 -4874.5987
217 -4874.5988
218 -4874.1257
219 -4874.4538
220 -4874.5487
221 -4874.5789
222 -4874.5903
223 -4874.5949
224 -4874.5971
225 -4874.5980
226 -4874.5984
227 -4874.5986
228 -4874.5987
229 -4874.1250
230 -4874.4547
231 -4874.5490
232 -4874.5790
233 -4874.5903
234 -4874.5948
235 -4874.5970
236 -4874.5980
237 -4874.5983
238 -4874.5985
239 -4874.5986
240 -4874.1243
241 -4874.4556
242 -4874.5494
243 -4874.5791
244 -4874.5903
245 -4874.5947
246 -4874.5969
247 -4874.5979
248 -4874.5982
249 -4874.5984
250 -4874.5985
251 -4874.1237
252 -4874.4565
253 -4874.5498
254 -4874.5793
255 -4874.5903
256 -4874.5946
257 -4874.5968
258 -4874.5978
259 -4874.5981
260 -4874.5983
261 -4874.5984
262 -4874.1230
263 -4874.4573
264 -4874.5501
265 -4874.5794
266 -4874.5903
267 -4874.5946
268 -4874.5968
269 -4874.5977
270 -4874.5981
271 -4874.5982
272 -4874.5983
273 -4874.1224
274 -4874.4582
275 -4874.5505
276 -4874.5795
277 -4874.5903
278 -4874.5945
279 -4874.5967
280 -4874.5976
281 -4874.5980
282 -4874.5981
283 -4874.5982
284 -4874.1225
285 -4874.4518
286 -4874.5474
287 -4874.5780
288 -4874.5895
289 -4874.5941
290 -4874.5964
291 -4874.5974
292 -4874.5979
293 -4874.1197
294 -4874.4515
295 -4874.5470
296 -4874.5775
297 -4874.5891
298 -4874.5937
299 -4874.5960
300 -4874.5970
301 -4874.5974
302 -4874.5977
303 -4874.5978
304 -4874.1192
305 -4874.4525
306 -4874.5474
307 -4874.5777
308 -4874.5891
309 -4874.5936
310 -4874.5959
311 -4874.5968
312 -4874.5973
313 -4874.5976
314 -4874.5977
315 -4874.1186
316 -4874.4534
317 -4874.5478
318 -4874.5778
319 -4874.5891
320 -4874.5936
321 -4874.5958
322 -4874.5967
323 -4874.5972
324 -4874.5974
325 -4874.5976
326 -4874.1180
327 -4874.4544
328 -4874.5483
329 -4874.5779
330 -4874.5890
331 -4874.5935
332 -4874.5957
333 -4874.5966
334 -4874.5971
335 -4874.5973
336 -4874.5974
337 -4874.1174
338 -4874.4552
339 -4874.5487
340 -4874.5780
341 -4874.5890
342 -4874.5934
343 -4874.5957
344 -4874.5966
345 -4874.5970
346 -4874.5972
347 -4874.5973
348 -4874.1175
349 -4874.4488
350 -4874.5453
351 -4874.5765
352 -4874.5882
353 -4874.5930
354 -4874.5954
355 -4874.5964
356 -4874.5969
357 -4874.5971
358 -4874.5972
359 -4874.1169
360 -4874.4497
361 -4874.5458
362 -4874.5766
363 -4874.5882
364 -4874.5930
365 -4874.5953
366 -4874.5963
367 -4874.5967
368 -4874.5970
369 -4874.5971
370 -4874.1162
371 -4874.4506
372 -4874.5462
373 -4874.5767
374 -4874.5882
375 -4874.5929
376 -4874.5950
377 -4874.5962
378 -4874.5966
379 -4874.5969
380 -4874.5970
381 -4874.1156
382 -4874.4515
383 -4874.5465
384 -4874.5768
385 -4874.5882
386 -4874.5929
387 -4874.5949
388 -4874.5960
389 -4874.5965
390 -4874.5967
391 -4874.5969
392 -4874.1149
393 -4874.4525
394 -4874.5469
395 -4874.5769
396 -4874.5882
397 -4874.5928
398 -4874.5948
399 -4874.5960
400 -4874.5964
401 -4874.5966
402 -4874.5968
403 -4874.1143
404 -4874.4534
405 -4874.5474
406 -4874.5770
407 -4874.5882
408 -4874.5927
409 -4874.5947
410 -4874.5959
411 -4874.5963
412 -4874.5965
413 -4874.5966
414 -4874.1137
415 -4874.4543
416 -4874.5478
417 -4874.5771
418 -4874.5882
419 -4874.5928
420 -4874.5946
421 -4874.5958
422 -4874.5962
423 -4874.5964
424 -4874.5965
425 -4874.1139
426 -4874.4465
427 -4874.5439
428 -4874.5753
429 -4874.5873
430 -4874.5923
431 -4874.5943
432 -4874.5956
433 -4874.5961
434 -4874.5963
435 -4874.5964
436 -4874.1131
437 -4874.4474
438 -4874.5443
439 -4874.5754
440 -4874.5873
441 -4874.5922
442 -4874.5943
443 -4874.5955
444 -4874.5960
445 -4874.5962
446 -4874.5963
447 -4874.1125
448 -4874.4484
449 -4874.5446
450 -4874.5755
451 -4874.5872
452 -4874.5921
453 -4874.5942
454 -4874.5954
455 -4874.5958
456 -4874.5961
457 -4874.5962
458 -4874.1119
459 -4874.4493
460 -4874.5450
461 -4874.5756
462 -4874.5872
463 -4874.5921
464 -4874.5941
465 -4874.5950
466 -4874.5958
467 -4874.5959
468 -4874.5961
469 -4874.1113
470 -4874.4502
471 -4874.5454
472 -4874.5757
473 -4874.5872
474 -4874.5920
475 -4874.5940
476 -4874.5950
477 -4874.5956
478 -4874.5959
479 -4874.5960
480 -4874.1107
481 -4874.4511
482 -4874.5458
483 -4874.5759
484 -4874.5872
485 -4874.5920
486 -4874.5939
487 -4874.5948
488 -4874.5955
489 -4874.5958
490 -4874.5958
491 -4874.1101
492 -4874.4521
493 -4874.5463
494 -4874.5760
495 -4874.5872
496 -4874.5919
497 -4874.5938
498 -4874.5947
499 -4874.5955
500 -4874.5957
501 -4874.5958
502 -4874.1102
503 -4874.4442
504 -4874.5424
505 -4874.5741
506 -4874.5863
507 -4874.5914
508 -4874.5935
509 -4874.5945
510 -4874.5951
511 -4874.5955
512 -4874.5957
513 -4874.1095
514 -4874.4451
515 -4874.5427
516 -4874.5742
517 -4874.5863
518 -4874.5913
519 -4874.5934
520 -4874.5944
521 -4874.5949
522 -4874.5954
523 -4874.5955
524 -4874.1089
525 -4874.4461
526 -4874.5431
527 -4874.5744
528 -4874.5863
529 -4874.5912
530 -4874.5933
531 -4874.5943
532 -4874.5948
533 -4874.5953
534 -4874.5954
535 -4874.1082
536 -4874.4470
537 -4874.5435
538 -4874.5745
539 -4874.5863
540 -4874.5911
541 -4874.5932
542 -4874.5942
543 -4874.5947
544 -4874.5949
545 -4874.5953
546 -4874.1076
547 -4874.4480
548 -4874.5440
549 -4874.5746
550 -4874.5862
551 -4874.5910
552 -4874.5931
553 -4874.5941
554 -4874.5946
555 -4874.5948
556 -4874.5949
557 -4874.1070
558 -4874.4489
559 -4874.5444
560 -4874.5747
561 -4874.5862
562 -4874.5909
563 -4874.5930
564 -4874.5940
565 -4874.5945
566 -4874.5947
567 -4874.5948
568 -4874.1064
569 -4874.4499
570 -4874.5448
571 -4874.5748
572 -4874.5862
573 -4874.5909
574 -4874.5930
575 -4874.5940
576 -4874.5944
577 -4874.5946
578 -4874.5947
579 -4874.0810
580 -4874.4390
581 -4874.5395
582 -4874.5722
583 -4874.5848
584 -4874.5902
585 -4874.5926
586 -4874.5937
587 -4874.5942
588 -4874.5945
589 -4874.5946
590 -4874.1060
591 -4874.4416
592 -4874.5406
593 -4874.5728
594 -4874.5851
595 -4874.5902
596 -4874.5926
597 -4874.5936
598 -4874.5941
599 -4874.5943
600 -4874.5945
601 -4874.1052
602 -4874.4425
603 -4874.5410
604 -4874.5729
605 -4874.5851
606 -4874.5902
607 -4874.5925
608 -4874.5935
609 -4874.5940
610 -4874.5942
611 -4874.5944
612 -4874.1046
613 -4874.4435
614 -4874.5415
615 -4874.5730
616 -4874.5851
617 -4874.5901
618 -4874.5924
619 -4874.5934
620 -4874.5939
621 -4874.5941
622 -4874.5942
623 -4874.1039
624 -4874.4444
625 -4874.5419
626 -4874.5731
627 -4874.5850
628 -4874.5901
629 -4874.5923
630 -4874.5933
631 -4874.5938
632 -4874.5940
633 -4874.5941
634 -4874.1033
635 -4874.4454
636 -4874.5424
637 -4874.5732
638 -4874.5851
639 -4874.5900
640 -4874.5923
641 -4874.5932
642 -4874.5937
643 -4874.5939
644 -4874.5940
645 -4874.1027
646 -4874.4463
647 -4874.5428
648 -4874.5734
649 -4874.5850
650 -4874.5899
651 -4874.5922
652 -4874.5931
653 -4874.5935
654 -4874.5938
655 -4874.5939
656 -4874.1021
657 -4874.4473
658 -4874.5432
659 -4874.5735
660 -4874.5850
661 -4874.5899
662 -4874.5921
663 -4874.5930
664 -4874.5934
665 -4874.5937
666 -4874.5938
667 -4874.0769
668 -4874.4365
669 -4874.5378
670 -4874.5709
671 -4874.5837
672 -4874.5891
673 -4874.5917
674 -4874.5927
675 -4874.5933
676 -4874.5935
677 -4874.5937
678 -4874.1018
679 -4874.4389
680 -4874.5388
681 -4874.5715
682 -4874.5839
683 -4874.5892
684 -4874.5916
685 -4874.5927
686 -4874.5931
687 -4874.5934
688 -4874.5935
689 -4874.1011
690 -4874.4399
691 -4874.5392
692 -4874.5716
693 -4874.5839
694 -4874.5891
695 -4874.5915
696 -4874.5926
697 -4874.5930
698 -4874.5933
699 -4874.5934
700 -4874.1004
701 -4874.4408
702 -4874.5397
703 -4874.5718
704 -4874.5839
705 -4874.5890
706 -4874.5914
707 -4874.5925
708 -4874.5929
709 -4874.5932
710 -4874.5933
711 -4874.0998
712 -4874.4418
713 -4874.5401
714 -4874.5719
715 -4874.5839
716 -4874.5889
717 -4874.5913
718 -4874.5924
719 -4874.5928
720 -4874.5931
721 -4874.5932
722 -4874.0991
723 -4874.4428
724 -4874.5406
725 -4874.5720
726 -4874.5839
727 -4874.5888
728 -4874.5911
729 -4874.5923
730 -4874.5928
731 -4874.5929
732 -4874.5930
733 -4874.0985
734 -4874.4438
735 -4874.5410
736 -4874.5721
737 -4874.5839
738 -4874.5888
739 -4874.5910
740 -4874.5922
741 -4874.5927
742 -4874.5928
743 -4874.5929
744 -4874.0979
745 -4874.4447
746 -4874.5414
747 -4874.5723
748 -4874.5838
749 -4874.5887
750 -4874.5909
751 -4874.5921
752 -4874.5926
753 -4874.5928
754 -4874.5928
755 -4874.0728
756 -4874.4340
757 -4874.5362
758 -4874.5696
759 -4874.5825
760 -4874.5880
761 -4874.5905
762 -4874.5918
763 -4874.5924
764 -4874.5927
765 -4874.5928
766 -4874.0722
767 -4874.4351
768 -4874.5367
769 -4874.5698
770 -4874.5825
771 -4874.5880
772 -4874.5904
773 -4874.5917
774 -4874.5923
775 -4874.5925
776 -4874.5927
777 -4874.0971
778 -4874.4359
779 -4874.5366
780 -4874.5699
781 -4874.5826
782 -4874.5879
783 -4874.5903
784 -4874.5916
785 -4874.5921
786 -4874.5924
787 -4874.5925
788 -4874.0964
789 -4874.4369
790 -4874.5370
791 -4874.5700
792 -4874.5826
793 -4874.5878
794 -4874.5902
795 -4874.5915
796 -4874.5920
797 -4874.5923
798 -4874.5924
799 -4874.0957
800 -4874.4379
801 -4874.5375
802 -4874.5702
803 -4874.5826
804 -4874.5877
805 -4874.5902
806 -4874.5914
807 -4874.5919
808 -4874.5921
809 -4874.5923
810 -4874.0951
811 -4874.4389
812 -4874.5379
813 -4874.5703
814 -4874.5826
815 -4874.5877
816 -4874.5901
817 -4874.5911
818 -4874.5918
819 -4874.5920
820 -4874.5922
821 -4874.0944
822 -4874.4399
823 -4874.5384
824 -4874.5704
825 -4874.5826
826 -4874.5876
827 -4874.5900
828 -4874.5910
829 -4874.5916
830 -4874.5919
831 -4874.5920
832 -4874.0938
833 -4874.4409
834 -4874.5389
835 -4874.5706
836 -4874.5826
837 -4874.5876
838 -4874.5899
839 -4874.5909
840 -4874.5916
841 -4874.5918
842 -4874.5919
843 -4874.0932
844 -4874.4419
845 -4874.5394
846 -4874.5707
847 -4874.5826
848 -4874.5875
849 -4874.5898
850 -4874.5908
851 -4874.5914
852 -4874.5917
853 -4874.5918
854 -4874.0682
855 -4874.4312
856 -4874.5342
857 -4874.5681
858 -4874.5812
859 -4874.5868
860 -4874.5894
861 -4874.5906
862 -4874.5913
863 -4874.5915
864 -4874.5917
865 -4874.0677
866 -4874.4323
867 -4874.5348
868 -4874.5683
869 -4874.5813
870 -4874.5868
871 -4874.5893
872 -4874.5905
873 -4874.5910
874 -4874.5914
875 -4874.5915
876 -4874.0924
877 -4874.4329
878 -4874.5345
879 -4874.5684
880 -4874.5813
881 -4874.5866
882 -4874.5892
883 -4874.5903
884 -4874.5909
885 -4874.5912
886 -4874.5914
887 -4874.0917
888 -4874.4339
889 -4874.5350
890 -4874.5685
891 -4874.5812
892 -4874.5866
893 -4874.5890
894 -4874.5902
895 -4874.5907
896 -4874.5910
897 -4874.5912
898 -4874.0910
899 -4874.4349
900 -4874.5354
901 -4874.5687
902 -4874.5812
903 -4874.5865
904 -4874.5889
905 -4874.5901
906 -4874.5906
907 -4874.5909
908 -4874.5910
909 -4874.0904
910 -4874.4360
911 -4874.5359
912 -4874.5689
913 -4874.5812
914 -4874.5864
915 -4874.5888
916 -4874.5900
917 -4874.5905
918 -4874.5908
919 -4874.5909
920 -4874.0897
921 -4874.4370
922 -4874.5363
923 -4874.5689
924 -4874.5812
925 -4874.5864
926 -4874.5887
927 -4874.5898
928 -4874.5904
929 -4874.5906
930 -4874.5907
931 -4874.0891
932 -4874.4380
933 -4874.5368
934 -4874.5690
935 -4874.5812
936 -4874.5863
937 -4874.5886
938 -4874.5897
939 -4874.5903
940 -4874.5905
941 -4874.5907
942 -4874.0885
943 -4874.4390
944 -4874.5373
945 -4874.5691
946 -4874.5812
947 -4874.5863
948 -4874.5885
949 -4874.5897
950 -4874.5901
951 -4874.5904
952 -4874.5905
953 -4874.0637
954 -4874.4284
955 -4874.5321
956 -4874.5665
957 -4874.5799
958 -4874.5856
959 -4874.5881
960 -4874.5894
961 -4874.5900
962 -4874.5903
963 -4874.5904
964 -4874.0631
965 -4874.4296
966 -4874.5327
967 -4874.5668
968 -4874.5799
969 -4874.5855
970 -4874.5880
971 -4874.5893
972 -4874.5899
973 -4874.5901
974 -4874.5903
975 -4874.0877
976 -4874.4299
977 -4874.5324
978 -4874.5669
979 -4874.5797
980 -4874.5853
981 -4874.5879
982 -4874.5891
983 -4874.5897
984 -4874.5900
985 -4874.5901
986 -4874.0870
987 -4874.4310
988 -4874.5329
989 -4874.5671
990 -4874.5797
991 -4874.5852
992 -4874.5878
993 -4874.5889
994 -4874.5896
995 -4874.5899
996 -4874.5900
997 -4874.0863
998 -4874.4320
999 -4874.5334
1000 -4874.5672
1001 -4874.5797
1002 -4874.5852
1003 -4874.5877
1004 -4874.5888
1005 -4874.5894
1006 -4874.5897
1007 -4874.5899
1008 -4874.0856
1009 -4874.4330
1010 -4874.5338
1011 -4874.5673
1012 -4874.5797
1013 -4874.5851
1014 -4874.5876
1015 -4874.5887
1016 -4874.5893
1017 -4874.5896
1018 -4874.5897
1019 -4874.0850
1020 -4874.4340
1021 -4874.5343
1022 -4874.5675
1023 -4874.5797
1024 -4874.5850
1025 -4874.5875
1026 -4874.5886
1027 -4874.5892
1028 -4874.5895
1029 -4874.5896
1030 -4874.0844
1031 -4874.4350
1032 -4874.5348
1033 -4874.5676
1034 -4874.5797
1035 -4874.5850
1036 -4874.5874
1037 -4874.5885
1038 -4874.5891
1039 -4874.5893
1040 -4874.5895
1041 -4874.0837
1042 -4874.4361
1043 -4874.5353
1044 -4874.5678
1045 -4874.5797
1046 -4874.5849
1047 -4874.5873
1048 -4874.5884
1049 -4874.5889
1050 -4874.5892
1051 -4874.5893
1052 -4874.0590
1053 -4874.4256
1054 -4874.5301
1055 -4874.5652
1056 -4874.5783
1057 -4874.5842
1058 -4874.5869
1059 -4874.5881
1060 -4874.5887
1061 -4874.5891
1062 -4874.5892
1063 -4874.0585
1064 -4874.4268
1065 -4874.5307
1066 -4874.5654
1067 -4874.5784
1068 -4874.5842
1069 -4874.5868
1070 -4874.5880
1071 -4874.5886
1072 -4874.5889
1073 -4874.5891
1074 -4874.0830
1075 -4874.4267
1076 -4874.5304
1077 -4874.5654
1078 -4874.5783
1079 -4874.5840
1080 -4874.5866
1081 -4874.5878
1082 -4874.5885
1083 -4874.5887
1084 -4874.5889
1085 -4874.0823
1086 -4874.4277
1087 -4874.5308
1088 -4874.5655
1089 -4874.5782
1090 -4874.5839
1091 -4874.5865
1092 -4874.5877
1093 -4874.5883
1094 -4874.5886
1095 -4874.5887
1096 -4874.0816
1097 -4874.4288
1098 -4874.5313
1099 -4874.5657
1100 -4874.5783
1101 -4874.5839
1102 -4874.5864
1103 -4874.5876
1104 -4874.5882
1105 -4874.5885
1106 -4874.5886
1107 -4874.0809
1108 -4874.4300
1109 -4874.5318
1110 -4874.5658
1111 -4874.5782
1112 -4874.5838
1113 -4874.5863
1114 -4874.5875
1115 -4874.5881
1116 -4874.5883
1117 -4874.5885
1118 -4874.0803
1119 -4874.4310
1120 -4874.5323
1121 -4874.5660
1122 -4874.5782
1123 -4874.5837
1124 -4874.5862
1125 -4874.5874
1126 -4874.5880
1127 -4874.5882
1128 -4874.5883
1129 -4874.0797
1130 -4874.4321
1131 -4874.5328
1132 -4874.5661
1133 -4874.5783
1134 -4874.5837
1135 -4874.5861
1136 -4874.5873
1137 -4874.5878
1138 -4874.5881
1139 -4874.5882
1140 -4874.0791
1141 -4874.4332
1142 -4874.5333
1143 -4874.5663
1144 -4874.5783
1145 -4874.5836
1146 -4874.5860
1147 -4874.5872
1148 -4874.5877
1149 -4874.5880
1150 -4874.5881
1151 -4874.0544
1152 -4874.4228
1153 -4874.5281
1154 -4874.5636
1155 -4874.5769
1156 -4874.5829
1157 -4874.5856
1158 -4874.5869
1159 -4874.5875
1160 -4874.5878
1161 -4874.5880
1162 -4874.0539
1163 -4874.4239
1164 -4874.5288
1165 -4874.5638
1166 -4874.5770
1167 -4874.5829
1168 -4874.5855
1169 -4874.5868
1170 -4874.5874
1171 -4874.5876
1172 -4874.5878
1173 -4874.0783
1174 -4874.4238
1175 -4874.5283
1176 -4874.5637
1177 -4874.5768
1178 -4874.5827
1179 -4874.5853
1180 -4874.5866
1181 -4874.5872
1182 -4874.5875
1183 -4874.5877
1184 -4874.0777
1185 -4874.4248
1186 -4874.5289
1187 -4874.5638
1188 -4874.5768
1189 -4874.5827
1190 -4874.5852
1191 -4874.5865
1192 -4874.5871
1193 -4874.5874
1194 -4874.5875
1195 -4874.0770
1196 -4874.4259
1197 -4874.5294
1198 -4874.5640
1199 -4874.5768
1200 -4874.5826
1201 -4874.5851
1202 -4874.5864
1203 -4874.5869
1204 -4874.5872
1205 -4874.5874
1206 -4874.0763
1207 -4874.4269
1208 -4874.5299
1209 -4874.5642
1210 -4874.5768
1211 -4874.5825
1212 -4874.5850
1213 -4874.5863
1214 -4874.5868
1215 -4874.5871
1216 -4874.5872
1217 -4874.0756
1218 -4874.4279
1219 -4874.5304
1220 -4874.5643
1221 -4874.5768
1222 -4874.5825
1223 -4874.5849
1224 -4874.5861
1225 -4874.5867
1226 -4874.5870
1227 -4874.5871
1228 -4874.0748
1229 -4874.4290
1230 -4874.5309
1231 -4874.5645
1232 -4874.5768
1233 -4874.5824
1234 -4874.5848
1235 -4874.5860
1236 -4874.5866
1237 -4874.5868
1238 -4874.5870
1239 -4874.0741
1240 -4874.4300
1241 -4874.5312
1242 -4874.5646
1243 -4874.5768
1244 -4874.5823
1245 -4874.5847
1246 -4874.5859
1247 -4874.5865
1248 -4874.5867
1249 -4874.5868
1250 -4874.0496
1251 -4874.4199
1252 -4874.5262
1253 -4874.5621
1254 -4874.5755
1255 -4874.5816
1256 -4874.5843
1257 -4874.5856
1258 -4874.5862
1259 -4874.5866
1260 -4874.5867
1261 -4874.0491
1262 -4874.4211
1263 -4874.5268
1264 -4874.5623
1265 -4874.5756
1266 -4874.5816
1267 -4874.5842
1268 -4874.5855
1269 -4874.5861
1270 -4874.5864
1271 -4874.5866
1272 -4874.0733
1273 -4874.4207
1274 -4874.5262
1275 -4874.5620
1276 -4874.5753
1277 -4874.5814
1278 -4874.5840
1279 -4874.5853
1280 -4874.5860
1281 -4874.5863
1282 -4874.5864
1283 -4874.0727
1284 -4874.4218
1285 -4874.5267
1286 -4874.5621
1287 -4874.5753
1288 -4874.5813
1289 -4874.5839
1290 -4874.5852
1291 -4874.5858
1292 -4874.5861
1293 -4874.5863
1294 -4874.0719
1295 -4874.4229
1296 -4874.5272
1297 -4874.5623
1298 -4874.5753
1299 -4874.5812
1300 -4874.5838
1301 -4874.5850
1302 -4874.5857
1303 -4874.5860
1304 -4874.5861
1305 -4874.0712
1306 -4874.4240
1307 -4874.5278
1308 -4874.5625
1309 -4874.5753
1310 -4874.5812
1311 -4874.5837
1312 -4874.5849
1313 -4874.5855
1314 -4874.5858
1315 -4874.5860
1316 -4874.0706
1317 -4874.4250
1318 -4874.5283
1319 -4874.5626
1320 -4874.5753
1321 -4874.5811
1322 -4874.5836
1323 -4874.5848
1324 -4874.5854
1325 -4874.5857
1326 -4874.5858
1327 -4874.0699
1328 -4874.4261
1329 -4874.5288
1330 -4874.5628
1331 -4874.5753
1332 -4874.5810
1333 -4874.5835
1334 -4874.5847
1335 -4874.5852
1336 -4874.5856
1337 -4874.5857
1338 -4874.0693
1339 -4874.4272
1340 -4874.5293
1341 -4874.5629
1342 -4874.5754
1343 -4874.5810
1344 -4874.5834
1345 -4874.5846
1346 -4874.5851
1347 -4874.5854
1348 -4874.5856
1349 -4874.0450
1350 -4874.4168
1351 -4874.5243
1352 -4874.5605
1353 -4874.5741
1354 -4874.5803
1355 -4874.5830
1356 -4874.5843
1357 -4874.5849
1358 -4874.5852
1359 -4874.5854
1360 -4874.0444
1361 -4874.4181
1362 -4874.5249
1363 -4874.5607
1364 -4874.5741
1365 -4874.5802
1366 -4874.5829
1367 -4874.5842
1368 -4874.5848
1369 -4874.5851
1370 -4874.5852
1371 -4874.0686
1372 -4874.4174
1373 -4874.5241
1374 -4874.5601
1375 -4874.5738
1376 -4874.5798
1377 -4874.5828
1378 -4874.5840
1379 -4874.5846
1380 -4874.5849
1381 -4874.5851
1382 -4874.0679
1383 -4874.4186
1384 -4874.5246
1385 -4874.5604
1386 -4874.5738
1387 -4874.5798
1388 -4874.5826
1389 -4874.5838
1390 -4874.5845
1391 -4874.5848
1392 -4874.5849
1393 -4874.0672
1394 -4874.4199
1395 -4874.5251
1396 -4874.5606
1397 -4874.5739
1398 -4874.5797
1399 -4874.5825
1400 -4874.5837
1401 -4874.5843
1402 -4874.5846
1403 -4874.5848
1404 -4874.0665
1405 -4874.4209
1406 -4874.5256
1407 -4874.5608
1408 -4874.5738
1409 -4874.5796
1410 -4874.5824
1411 -4874.5836
1412 -4874.5842
1413 -4874.5845
1414 -4874.5846
1415 -4874.0659
1416 -4874.4220
1417 -4874.5261
1418 -4874.5609
1419 -4874.5738
1420 -4874.5796
1421 -4874.5823
1422 -4874.5835
1423 -4874.5841
1424 -4874.5844
1425 -4874.5845
1426 -4874.0652
1427 -4874.4231
1428 -4874.5266
1429 -4874.5611
1430 -4874.5739
1431 -4874.5796
1432 -4874.5822
1433 -4874.5834
1434 -4874.5840
1435 -4874.5842
1436 -4874.5844
1437 -4874.0646
1438 -4874.4242
1439 -4874.5271
1440 -4874.5613
1441 -4874.5739
1442 -4874.5796
1443 -4874.5821
1444 -4874.5833
1445 -4874.5838
1446 -4874.5841
1447 -4874.5842
1448 -4874.0403
1449 -4874.4140
1450 -4874.5222
1451 -4874.5588
1452 -4874.5726
1453 -4874.5789
1454 -4874.5817
1455 -4874.5830
1456 -4874.5836
1457 -4874.5840
1458 -4874.5841
1459 -4874.0397
1460 -4874.4153
1461 -4874.5228
1462 -4874.5590
1463 -4874.5726
1464 -4874.5788
1465 -4874.5816
1466 -4874.5829
1467 -4874.5835
1468 -4874.5838
1469 -4874.5840
1470 -4874.0638
1471 -4874.4143
1472 -4874.5217
1473 -4874.5584
1474 -4874.5724
1475 -4874.5784
1476 -4874.5814
1477 -4874.5827
1478 -4874.5833
1479 -4874.5836
1480 -4874.5838
1481 -4874.0631
1482 -4874.4155
1483 -4874.5224
1484 -4874.5585
1485 -4874.5724
1486 -4874.5783
1487 -4874.5813
1488 -4874.5826
1489 -4874.5832
1490 -4874.5835
1491 -4874.5836
1492 -4874.0624
1493 -4874.4166
1494 -4874.5229
1495 -4874.5587
1496 -4874.5725
1497 -4874.5783
1498 -4874.5812
1499 -4874.5825
1500 -4874.5830
